DriverNumber,FullName,TeamName,GridPosition,Q1_seconds,Q2_seconds,Q3_seconds,RacePosition,Status,Points,TimeDelta,Season,Round,EventName,FinishPosition,Time,TimeDetla,Podium
6,Nicholas Latifi,Williams,19.0,75.987,,,11.0,Finished,0.0,27.135,2020,13,Emilia Romagna Grand Prix,,,,
99,Antonio Giovinazzi,Alfa Romeo Racing,20.0,76.208,,,10.0,Finished,1.0,26.398,2020,13,Emilia Romagna Grand Prix,,,,
18,Lance Stroll,Racing Point,1.0,127.467,113.372,107.765,9.0,Finished,2.0,72.353,2020,14,Turkish Grand Prix,,,,
33,Max Verstappen,Red Bull Racing,2.0,117.485,110.293,108.055,6.0,Finished,8.0,44.873,2020,14,Turkish Grand Prix,,,,
11,Sergio Perez,Racing Point,3.0,127.614,114.097,109.321,2.0,Finished,18.0,31.633,2020,14,Turkish Grand Prix,,,,
23,Alexander Albon,Red Bull Racing,4.0,119.431,112.282,110.448,7.0,Finished,6.0,46.484,2020,14,Turkish Grand Prix,,,,
3,Daniel Ricciardo,Renault,5.0,125.598,114.278,111.595,10.0,Finished,1.0,95.46,2020,14,Turkish Grand Prix,,,,
44,Lewis Hamilton,Mercedes,6.0,127.599,112.709,112.56,1.0,Finished,25.0,6139.313,2020,14,Turkish Grand Prix,,,,
31,Esteban Ocon,Renault,7.0,126.115,113.657,112.622,11.0,+1 Lap,0.0,,2020,14,Turkish Grand Prix,,,,
7,Kimi Räikkönen,Alfa Romeo Racing,8.0,121.249,113.793,112.745,15.0,+1 Lap,0.0,,2020,14,Turkish Grand Prix,,,,
77,Valtteri Bottas,Mercedes,9.0,127.001,113.767,113.258,14.0,+1 Lap,0.0,,2020,14,Turkish Grand Prix,,,,
99,Antonio Giovinazzi,Alfa Romeo Racing,10.0,127.341,113.431,117.226,20.0,Gearbox,0.0,,2020,14,Turkish Grand Prix,,,,
4,Lando Norris,McLaren,11.0,127.167,114.945,,8.0,Finished,5.0,61.259,2020,14,Turkish Grand Prix,,,,
5,Sebastian Vettel,Ferrari,12.0,123.356,115.169,,3.0,Finished,15.0,31.96,2020,14,Turkish Grand Prix,,,,
55,Carlos Sainz,McLaren,13.0,127.489,115.41,,5.0,Finished,10.0,34.363,2020,14,Turkish Grand Prix,,,,
16,Charles Leclerc,Ferrari,14.0,124.464,116.696,,4.0,Finished,12.0,33.858,2020,14,Turkish Grand Prix,,,,
10,Pierre Gasly,AlphaTauri,15.0,125.579,118.556,,13.0,+1 Lap,0.0,,2020,14,Turkish Grand Prix,,,,
20,Kevin Magnussen,Haas F1 Team,16.0,128.007,,,17.0,Withdrew,0.0,,2020,14,Turkish Grand Prix,,,,
26,Daniil Kvyat,AlphaTauri,17.0,129.07,,,12.0,+1 Lap,0.0,,2020,14,Turkish Grand Prix,,,,
63,George Russell,Williams,18.0,130.017,,,16.0,+1 Lap,0.0,,2020,14,Turkish Grand Prix,,,,
8,Romain Grosjean,Haas F1 Team,19.0,132.909,,,18.0,Collision damage,0.0,,2020,14,Turkish Grand Prix,,,,
6,Nicholas Latifi,Williams,20.0,141.611,,,19.0,Collision damage,0.0,,2020,14,Turkish Grand Prix,,,,
44,Lewis Hamilton,Mercedes,1.0,88.343,87.586,87.264,1.0,Finished,25.0,10787.515,2020,15,Bahrain Grand Prix,,,,
77,Valtteri Bottas,Mercedes,2.0,88.767,88.063,87.553,8.0,Finished,4.0,19.68,2020,15,Bahrain Grand Prix,,,,
33,Max Verstappen,Red Bull Racing,3.0,88.885,88.025,87.678,2.0,Finished,19.0,1.254,2020,15,Bahrain Grand Prix,,,,
23,Alexander Albon,Red Bull Racing,4.0,88.732,88.749,88.274,3.0,Finished,15.0,8.005,2020,15,Bahrain Grand Prix,,,,
11,Sergio Perez,Racing Point,5.0,89.178,88.894,88.322,18.0,Engine,0.0,,2020,15,Bahrain Grand Prix,,,,
3,Daniel Ricciardo,Renault,6.0,89.005,88.648,88.417,7.0,Finished,6.0,19.368,2020,15,Bahrain Grand Prix,,,,
31,Esteban Ocon,Renault,7.0,89.203,88.937,88.419,9.0,Finished,2.0,22.803,2020,15,Bahrain Grand Prix,,,,
10,Pierre Gasly,AlphaTauri,8.0,88.971,89.008,88.448,6.0,Finished,8.0,11.942,2020,15,Bahrain Grand Prix,,,,
4,Lando Norris,McLaren,9.0,89.464,88.877,88.542,4.0,Finished,12.0,11.337,2020,15,Bahrain Grand Prix,,,,
26,Daniil Kvyat,AlphaTauri,10.0,89.158,88.944,88.618,11.0,+1 Lap,0.0,,2020,15,Bahrain Grand Prix,,,,
5,Sebastian Vettel,Ferrari,11.0,89.142,89.149,,13.0,+1 Lap,0.0,,2020,15,Bahrain Grand Prix,,,,
16,Charles Leclerc,Ferrari,12.0,89.137,89.165,,10.0,+1 Lap,1.0,,2020,15,Bahrain Grand Prix,,,,
18,Lance Stroll,Racing Point,13.0,88.679,89.557,,19.0,Collision,0.0,,2020,15,Bahrain Grand Prix,,,,
63,George Russell,Williams,14.0,89.294,91.218,,12.0,+1 Lap,0.0,,2020,15,Bahrain Grand Prix,,,,
55,Carlos Sainz,McLaren,15.0,88.975,,,5.0,Finished,10.0,11.787,2020,15,Bahrain Grand Prix,,,,
99,Antonio Giovinazzi,Alfa Romeo Racing,16.0,89.491,,,16.0,+1 Lap,0.0,,2020,15,Bahrain Grand Prix,,,,
7,Kimi Räikkönen,Alfa Romeo Racing,17.0,89.81,,,15.0,+1 Lap,0.0,,2020,15,Bahrain Grand Prix,,,,
20,Kevin Magnussen,Haas F1 Team,18.0,90.111,,,17.0,+1 Lap,0.0,,2020,15,Bahrain Grand Prix,,,,
8,Romain Grosjean,Haas F1 Team,19.0,90.138,,,20.0,Collision,0.0,,2020,15,Bahrain Grand Prix,,,,
6,Nicholas Latifi,Williams,20.0,90.182,,,14.0,+1 Lap,0.0,,2020,15,Bahrain Grand Prix,,,,
77,Valtteri Bottas,Mercedes,1.0,53.904,53.803,53.377,8.0,Finished,4.0,15.389,2020,16,Sakhir Grand Prix,,,,
63,George Russell,Mercedes,2.0,54.16,53.819,53.403,9.0,Finished,3.0,18.556,2020,16,Sakhir Grand Prix,,,,
33,Max Verstappen,Red Bull Racing,3.0,54.037,53.647,53.433,19.0,Accident,0.0,,2020,16,Sakhir Grand Prix,,,,
16,Charles Leclerc,Ferrari,4.0,54.249,53.825,53.613,20.0,Collision,0.0,,2020,16,Sakhir Grand Prix,,,,
11,Sergio Perez,Racing Point,5.0,54.236,53.787,53.79,1.0,Finished,25.0,5475.114,2020,16,Sakhir Grand Prix,,,,
26,Daniil Kvyat,AlphaTauri,6.0,54.346,53.856,53.906,7.0,Finished,6.0,14.534,2020,16,Sakhir Grand Prix,,,,
3,Daniel Ricciardo,Renault,7.0,54.388,53.871,53.957,5.0,Finished,10.0,13.33,2020,16,Sakhir Grand Prix,,,,
55,Carlos Sainz,McLaren,8.0,54.45,53.818,54.01,4.0,Finished,12.0,12.58,2020,16,Sakhir Grand Prix,,,,
10,Pierre Gasly,AlphaTauri,9.0,54.207,53.941,54.154,11.0,Finished,0.0,20.527,2020,16,Sakhir Grand Prix,,,,
18,Lance Stroll,Racing Point,10.0,54.595,53.84,54.2,3.0,Finished,15.0,11.869,2020,16,Sakhir Grand Prix,,,,
31,Esteban Ocon,Renault,11.0,54.309,53.995,,2.0,Finished,18.0,10.518,2020,16,Sakhir Grand Prix,,,,
23,Alexander Albon,Red Bull Racing,12.0,54.62,54.026,,6.0,Finished,8.0,13.842,2020,16,Sakhir Grand Prix,,,,
5,Sebastian Vettel,Ferrari,13.0,54.301,54.175,,12.0,Finished,0.0,22.611,2020,16,Sakhir Grand Prix,,,,
99,Antonio Giovinazzi,Alfa Romeo Racing,14.0,54.523,54.377,,13.0,Finished,0.0,24.111,2020,16,Sakhir Grand Prix,,,,
4,Lando Norris,McLaren,15.0,54.194,54.693,,10.0,Finished,1.0,19.541,2020,16,Sakhir Grand Prix,,,,
20,Kevin Magnussen,Haas F1 Team,16.0,54.705,,,15.0,Finished,0.0,32.37,2020,16,Sakhir Grand Prix,,,,
6,Nicholas Latifi,Williams,17.0,54.796,,,18.0,Engine,0.0,,2020,16,Sakhir Grand Prix,,,,
89,Jack Aitken,Williams,18.0,54.892,,,16.0,Finished,0.0,33.674,2020,16,Sakhir Grand Prix,,,,
7,Kimi Räikkönen,Alfa Romeo Racing,19.0,54.963,,,14.0,Finished,0.0,26.153,2020,16,Sakhir Grand Prix,,,,
51,Pietro Fittipaldi,Haas F1 Team,20.0,55.426,,,17.0,Finished,0.0,36.858,2020,16,Sakhir Grand Prix,,,,
33,Max Verstappen,Red Bull Racing,1.0,95.993,95.641,95.246,1.0,Finished,25.0,5788.645,2020,17,Abu Dhabi Grand Prix,,,,
77,Valtteri Bottas,Mercedes,2.0,95.699,95.527,95.271,2.0,Finished,18.0,15.976,2020,17,Abu Dhabi Grand Prix,,,,
44,Lewis Hamilton,Mercedes,3.0,95.528,95.466,95.332,3.0,Finished,15.0,18.415,2020,17,Abu Dhabi Grand Prix,,,,
4,Lando Norris,McLaren,4.0,96.016,95.849,95.497,5.0,Finished,10.0,60.729,2020,17,Abu Dhabi Grand Prix,,,,
23,Alexander Albon,Red Bull Racing,5.0,96.106,95.654,95.571,4.0,Finished,12.0,19.987,2020,17,Abu Dhabi Grand Prix,,,,
55,Carlos Sainz,McLaren,6.0,96.517,96.192,95.815,6.0,Finished,8.0,65.662,2020,17,Abu Dhabi Grand Prix,,,,
26,Daniil Kvyat,AlphaTauri,7.0,96.459,96.214,95.963,11.0,+1 Lap,0.0,,2020,17,Abu Dhabi Grand Prix,,,,
18,Lance Stroll,Racing Point,8.0,96.502,96.143,96.046,10.0,Finished,1.0,1.669,2020,17,Abu Dhabi Grand Prix,,,,
16,Charles Leclerc,Ferrari,9.0,95.881,95.932,96.065,13.0,+1 Lap,0.0,,2020,17,Abu Dhabi Grand Prix,,,,
10,Pierre Gasly,AlphaTauri,10.0,96.545,96.282,96.242,8.0,Finished,4.0,89.718,2020,17,Abu Dhabi Grand Prix,,,,
31,Esteban Ocon,Renault,11.0,96.783,96.359,,9.0,Finished,2.0,11.351,2020,17,Abu Dhabi Grand Prix,,,,
3,Daniel Ricciardo,Renault,12.0,96.704,96.406,,7.0,Finished,7.0,73.748,2020,17,Abu Dhabi Grand Prix,,,,
5,Sebastian Vettel,Ferrari,13.0,96.655,96.631,,14.0,+1 Lap,0.0,,2020,17,Abu Dhabi Grand Prix,,,,
99,Antonio Giovinazzi,Alfa Romeo Racing,14.0,97.075,98.248,,16.0,+1 Lap,0.0,,2020,17,Abu Dhabi Grand Prix,,,,
11,Sergio Perez,Racing Point,15.0,96.034,,,20.0,Transmission,0.0,,2020,17,Abu Dhabi Grand Prix,,,,
7,Kimi Räikkönen,Alfa Romeo Racing,16.0,97.555,,,12.0,+1 Lap,0.0,,2020,17,Abu Dhabi Grand Prix,,,,
20,Kevin Magnussen,Haas F1 Team,17.0,97.863,,,18.0,+1 Lap,0.0,,2020,17,Abu Dhabi Grand Prix,,,,
63,George Russell,Williams,18.0,98.045,,,15.0,+1 Lap,0.0,,2020,17,Abu Dhabi Grand Prix,,,,
51,Pietro Fittipaldi,Haas F1 Team,19.0,98.173,,,19.0,+2 Laps,0.0,,2020,17,Abu Dhabi Grand Prix,,,,
6,Nicholas Latifi,Williams,20.0,98.443,,,17.0,+1 Lap,0.0,,2020,17,Abu Dhabi Grand Prix,,,,
33,Max Verstappen,Red Bull Racing,1.0,90.499,90.318,88.997,2.0,Finished,18.0,0.745,2021,1,Bahrain Grand Prix,,,,
44,Lewis Hamilton,Mercedes,2.0,90.617,90.085,89.385,1.0,Finished,25.0,5523.897,2021,1,Bahrain Grand Prix,,,,
77,Valtteri Bottas,Mercedes,3.0,91.2,90.186,89.586,3.0,Finished,16.0,37.383,2021,1,Bahrain Grand Prix,,,,
16,Charles Leclerc,Ferrari,4.0,90.691,90.01,89.678,6.0,Finished,8.0,59.09,2021,1,Bahrain Grand Prix,,,,
10,Pierre Gasly,AlphaTauri,5.0,90.848,90.513,89.809,17.0,Retired,0.0,,2021,1,Bahrain Grand Prix,,,,
3,Daniel Ricciardo,McLaren,6.0,90.795,90.222,89.927,7.0,Finished,6.0,66.004,2021,1,Bahrain Grand Prix,,,,
4,Lando Norris,McLaren,7.0,90.902,90.099,89.974,4.0,Finished,12.0,46.466,2021,1,Bahrain Grand Prix,,,,
55,Carlos Sainz,Ferrari,8.0,91.653,90.009,90.215,8.0,Finished,4.0,67.1,2021,1,Bahrain Grand Prix,,,,
14,Fernando Alonso,Alpine,9.0,90.863,90.595,90.249,19.0,Brakes,0.0,,2021,1,Bahrain Grand Prix,,,,
18,Lance Stroll,Aston Martin,10.0,91.261,90.624,90.601,10.0,Finished,1.0,86.713,2021,1,Bahrain Grand Prix,,,,
11,Sergio Perez,Red Bull Racing,11.0,91.165,90.659,,5.0,Finished,10.0,52.047,2021,1,Bahrain Grand Prix,,,,
99,Antonio Giovinazzi,Alfa Romeo Racing,12.0,90.998,90.708,,12.0,+1 Lap,0.0,,2021,1,Bahrain Grand Prix,,,,
22,Yuki Tsunoda,AlphaTauri,13.0,90.607,91.203,,9.0,Finished,2.0,85.692,2021,1,Bahrain Grand Prix,,,,
7,Kimi Räikkönen,Alfa Romeo Racing,14.0,91.547,91.238,,11.0,Finished,0.0,88.864,2021,1,Bahrain Grand Prix,,,,
63,George Russell,Williams,15.0,91.316,93.43,,14.0,+1 Lap,0.0,,2021,1,Bahrain Grand Prix,,,,
31,Esteban Ocon,Alpine,16.0,91.724,,,13.0,+1 Lap,0.0,,2021,1,Bahrain Grand Prix,,,,
6,Nicholas Latifi,Williams,17.0,91.936,,,18.0,Retired,0.0,,2021,1,Bahrain Grand Prix,,,,
5,Sebastian Vettel,Aston Martin,18.0,92.056,,,15.0,+1 Lap,0.0,,2021,1,Bahrain Grand Prix,,,,
47,Mick Schumacher,Haas F1 Team,19.0,92.449,,,16.0,+1 Lap,0.0,,2021,1,Bahrain Grand Prix,,,,
9,Nikita Mazepin,Haas F1 Team,20.0,93.273,,,20.0,Accident,0.0,,2021,1,Bahrain Grand Prix,,,,
44,Lewis Hamilton,Mercedes,1.0,74.823,74.817,74.411,2.0,Finished,19.0,22.0,2021,2,Emilia Romagna Grand Prix,,,,
11,Sergio Perez,Red Bull Racing,2.0,75.395,74.716,74.446,11.0,Finished,0.0,67.151,2021,2,Emilia Romagna Grand Prix,,,,
33,Max Verstappen,Red Bull Racing,3.0,75.109,74.884,74.498,1.0,Finished,25.0,7354.598,2021,2,Emilia Romagna Grand Prix,,,,
16,Charles Leclerc,Ferrari,4.0,75.413,74.808,74.74,4.0,Finished,12.0,25.579,2021,2,Emilia Romagna Grand Prix,,,,
10,Pierre Gasly,AlphaTauri,5.0,75.548,74.927,74.79,7.0,Finished,6.0,52.818,2021,2,Emilia Romagna Grand Prix,,,,
3,Daniel Ricciardo,McLaren,6.0,75.669,75.033,74.826,6.0,Finished,8.0,51.22,2021,2,Emilia Romagna Grand Prix,,,,
4,Lando Norris,McLaren,7.0,75.009,74.718,74.875,3.0,Finished,15.0,23.702,2021,2,Emilia Romagna Grand Prix,,,,
77,Valtteri Bottas,Mercedes,8.0,74.672,74.905,74.898,18.0,Collision,0.0,,2021,2,Emilia Romagna Grand Prix,,,,
31,Esteban Ocon,Alpine,9.0,75.385,75.117,75.21,9.0,Finished,2.0,65.704,2021,2,Emilia Romagna Grand Prix,,,,
18,Lance Stroll,Aston Martin,10.0,75.522,75.138,,8.0,Finished,4.0,56.909,2021,2,Emilia Romagna Grand Prix,,,,
55,Carlos Sainz,Ferrari,11.0,75.406,75.199,,5.0,Finished,10.0,27.036,2021,2,Emilia Romagna Grand Prix,,,,
63,George Russell,Williams,12.0,75.826,75.261,,19.0,Collision,0.0,,2021,2,Emilia Romagna Grand Prix,,,,
5,Sebastian Vettel,Aston Martin,13.0,75.459,75.394,,15.0,Gearbox,0.0,,2021,2,Emilia Romagna Grand Prix,,,,
6,Nicholas Latifi,Williams,14.0,75.653,75.593,,20.0,Collision,0.0,,2021,2,Emilia Romagna Grand Prix,,,,
14,Fernando Alonso,Alpine,15.0,75.832,75.593,,10.0,Finished,1.0,66.561,2021,2,Emilia Romagna Grand Prix,,,,
7,Kimi Räikkönen,Alfa Romeo Racing,16.0,75.974,,,13.0,Finished,0.0,94.773,2021,2,Emilia Romagna Grand Prix,,,,
99,Antonio Giovinazzi,Alfa Romeo Racing,17.0,76.122,,,14.0,+1 Lap,0.0,,2021,2,Emilia Romagna Grand Prix,,,,
47,Mick Schumacher,Haas F1 Team,18.0,76.279,,,16.0,+2 Laps,0.0,,2021,2,Emilia Romagna Grand Prix,,,,
9,Nikita Mazepin,Haas F1 Team,19.0,76.797,,,17.0,+2 Laps,0.0,,2021,2,Emilia Romagna Grand Prix,,,,
22,Yuki Tsunoda,AlphaTauri,20.0,,,,12.0,Finished,0.0,73.184,2021,2,Emilia Romagna Grand Prix,,,,
77,Valtteri Bottas,Mercedes,1.0,78.722,78.458,78.348,3.0,Finished,16.0,33.53,2021,3,Portuguese Grand Prix,,,,
44,Lewis Hamilton,Mercedes,2.0,78.857,77.968,78.355,1.0,Finished,25.0,5671.421,2021,3,Portuguese Grand Prix,,,,
33,Max Verstappen,Red Bull Racing,3.0,79.485,78.65,78.746,2.0,Finished,18.0,29.148,2021,3,Portuguese Grand Prix,,,,
11,Sergio Perez,Red Bull Racing,4.0,79.337,78.845,78.89,4.0,Finished,12.0,39.735,2021,3,Portuguese Grand Prix,,,,
55,Carlos Sainz,Ferrari,5.0,79.309,78.813,79.039,11.0,Finished,0.0,78.955,2021,3,Portuguese Grand Prix,,,,
31,Esteban Ocon,Alpine,6.0,79.092,78.586,79.042,7.0,Finished,6.0,63.749,2021,3,Portuguese Grand Prix,,,,
4,Lando Norris,McLaren,7.0,78.794,78.481,79.116,5.0,Finished,10.0,51.369,2021,3,Portuguese Grand Prix,,,,
16,Charles Leclerc,Ferrari,8.0,79.373,78.769,79.306,6.0,Finished,8.0,55.781,2021,3,Portuguese Grand Prix,,,,
10,Pierre Gasly,AlphaTauri,9.0,79.464,79.052,79.475,10.0,Finished,1.0,76.463,2021,3,Portuguese Grand Prix,,,,
5,Sebastian Vettel,Aston Martin,10.0,79.403,78.97,79.659,13.0,+1 Lap,0.0,,2021,3,Portuguese Grand Prix,,,,
63,George Russell,Williams,11.0,79.797,79.109,,16.0,+1 Lap,0.0,,2021,3,Portuguese Grand Prix,,,,
99,Antonio Giovinazzi,Alfa Romeo Racing,12.0,79.41,79.216,,12.0,+1 Lap,0.0,,2021,3,Portuguese Grand Prix,,,,
14,Fernando Alonso,Alpine,13.0,79.728,79.456,,8.0,Finished,4.0,1.808,2021,3,Portuguese Grand Prix,,,,
22,Yuki Tsunoda,AlphaTauri,14.0,79.684,79.463,,15.0,+1 Lap,0.0,,2021,3,Portuguese Grand Prix,,,,
7,Kimi Räikkönen,Alfa Romeo Racing,15.0,79.748,79.812,,20.0,Collision damage,0.0,,2021,3,Portuguese Grand Prix,,,,
3,Daniel Ricciardo,McLaren,16.0,79.839,,,9.0,Finished,2.0,75.369,2021,3,Portuguese Grand Prix,,,,
18,Lance Stroll,Aston Martin,17.0,79.913,,,14.0,+1 Lap,0.0,,2021,3,Portuguese Grand Prix,,,,
6,Nicholas Latifi,Williams,18.0,80.285,,,18.0,+2 Laps,0.0,,2021,3,Portuguese Grand Prix,,,,
47,Mick Schumacher,Haas F1 Team,19.0,80.452,,,17.0,+2 Laps,0.0,,2021,3,Portuguese Grand Prix,,,,
9,Nikita Mazepin,Haas F1 Team,20.0,80.912,,,19.0,+2 Laps,0.0,,2021,3,Portuguese Grand Prix,,,,
44,Lewis Hamilton,Mercedes,1.0,78.245,77.166,76.741,1.0,Finished,25.0,5587.68,2021,4,Spanish Grand Prix,,,,
33,Max Verstappen,Red Bull Racing,2.0,78.09,76.922,76.777,2.0,Finished,19.0,15.841,2021,4,Spanish Grand Prix,,,,
77,Valtteri Bottas,Mercedes,3.0,78.005,77.142,76.873,3.0,Finished,15.0,26.61,2021,4,Spanish Grand Prix,,,,
16,Charles Leclerc,Ferrari,4.0,78.041,77.717,77.51,4.0,Finished,12.0,54.616,2021,4,Spanish Grand Prix,,,,
31,Esteban Ocon,Alpine,5.0,78.281,77.743,77.58,9.0,+1 Lap,2.0,,2021,4,Spanish Grand Prix,,,,
55,Carlos Sainz,Ferrari,6.0,78.205,77.656,77.62,7.0,Finished,6.0,74.67,2021,4,Spanish Grand Prix,,,,
3,Daniel Ricciardo,McLaren,7.0,78.264,77.719,77.622,6.0,Finished,8.0,73.768,2021,4,Spanish Grand Prix,,,,
11,Sergio Perez,Red Bull Racing,8.0,78.203,77.669,77.701,5.0,Finished,10.0,63.671,2021,4,Spanish Grand Prix,,,,
4,Lando Norris,McLaren,9.0,77.821,77.696,78.01,8.0,+1 Lap,4.0,,2021,4,Spanish Grand Prix,,,,
14,Fernando Alonso,Alpine,10.0,78.281,77.966,78.147,17.0,+1 Lap,0.0,,2021,4,Spanish Grand Prix,,,,
18,Lance Stroll,Aston Martin,11.0,78.241,77.974,,11.0,+1 Lap,0.0,,2021,4,Spanish Grand Prix,,,,
10,Pierre Gasly,AlphaTauri,12.0,78.19,77.982,,10.0,+1 Lap,1.0,,2021,4,Spanish Grand Prix,,,,
5,Sebastian Vettel,Aston Martin,13.0,78.289,78.079,,13.0,+1 Lap,0.0,,2021,4,Spanish Grand Prix,,,,
99,Antonio Giovinazzi,Alfa Romeo Racing,14.0,78.549,78.356,,15.0,+1 Lap,0.0,,2021,4,Spanish Grand Prix,,,,
63,George Russell,Williams,15.0,78.445,79.154,,14.0,+1 Lap,0.0,,2021,4,Spanish Grand Prix,,,,
22,Yuki Tsunoda,AlphaTauri,16.0,78.556,,,20.0,Electrical,0.0,,2021,4,Spanish Grand Prix,,,,
7,Kimi Räikkönen,Alfa Romeo Racing,17.0,78.917,,,12.0,+1 Lap,0.0,,2021,4,Spanish Grand Prix,,,,
47,Mick Schumacher,Haas F1 Team,18.0,79.117,,,18.0,+2 Laps,0.0,,2021,4,Spanish Grand Prix,,,,
6,Nicholas Latifi,Williams,19.0,79.219,,,16.0,+1 Lap,0.0,,2021,4,Spanish Grand Prix,,,,
9,Nikita Mazepin,Haas F1 Team,20.0,79.807,,,19.0,+2 Laps,0.0,,2021,4,Spanish Grand Prix,,,,
16,Charles Leclerc,Ferrari,1.0,71.113,70.597,70.346,20.0,Driveshaft,0.0,,2021,5,Monaco Grand Prix,,,,
33,Max Verstappen,Red Bull Racing,2.0,71.124,70.65,70.576,1.0,Finished,25.0,5936.82,2021,5,Monaco Grand Prix,,,,
77,Valtteri Bottas,Mercedes,3.0,70.938,70.695,70.601,19.0,Wheel nut,0.0,,2021,5,Monaco Grand Prix,,,,
55,Carlos Sainz,Ferrari,4.0,71.324,70.806,70.611,2.0,Finished,18.0,8.968,2021,5,Monaco Grand Prix,,,,
4,Lando Norris,McLaren,5.0,71.321,71.031,70.62,3.0,Finished,15.0,19.427,2021,5,Monaco Grand Prix,,,,
10,Pierre Gasly,AlphaTauri,6.0,71.56,71.179,70.9,6.0,Finished,8.0,53.896,2021,5,Monaco Grand Prix,,,,
44,Lewis Hamilton,Mercedes,7.0,71.622,71.116,71.095,7.0,Finished,7.0,68.231,2021,5,Monaco Grand Prix,,,,
5,Sebastian Vettel,Aston Martin,8.0,72.078,71.309,71.419,5.0,Finished,10.0,52.591,2021,5,Monaco Grand Prix,,,,
11,Sergio Perez,Red Bull Racing,9.0,71.644,71.019,71.573,4.0,Finished,12.0,20.49,2021,5,Monaco Grand Prix,,,,
99,Antonio Giovinazzi,Alfa Romeo Racing,10.0,71.658,71.409,71.779,10.0,+1 Lap,1.0,,2021,5,Monaco Grand Prix,,,,
31,Esteban Ocon,Alpine,11.0,71.74,71.486,,9.0,+1 Lap,2.0,,2021,5,Monaco Grand Prix,,,,
3,Daniel Ricciardo,McLaren,12.0,71.747,71.598,,12.0,+1 Lap,0.0,,2021,5,Monaco Grand Prix,,,,
18,Lance Stroll,Aston Martin,13.0,71.979,71.6,,8.0,+1 Lap,4.0,,2021,5,Monaco Grand Prix,,,,
7,Kimi Räikkönen,Alfa Romeo Racing,14.0,71.899,71.642,,11.0,+1 Lap,0.0,,2021,5,Monaco Grand Prix,,,,
63,George Russell,Williams,15.0,72.016,71.83,,14.0,+1 Lap,0.0,,2021,5,Monaco Grand Prix,,,,
22,Yuki Tsunoda,AlphaTauri,16.0,72.096,,,16.0,+1 Lap,0.0,,2021,5,Monaco Grand Prix,,,,
14,Fernando Alonso,Alpine,17.0,72.205,,,13.0,+1 Lap,0.0,,2021,5,Monaco Grand Prix,,,,
6,Nicholas Latifi,Williams,18.0,72.366,,,15.0,+1 Lap,0.0,,2021,5,Monaco Grand Prix,,,,
9,Nikita Mazepin,Haas F1 Team,19.0,72.958,,,17.0,+3 Laps,0.0,,2021,5,Monaco Grand Prix,,,,
47,Mick Schumacher,Haas F1 Team,,,,,18.0,+3 Laps,0.0,,2021,5,Monaco Grand Prix,,,,
16,Charles Leclerc,Ferrari,1.0,102.241,101.659,101.218,4.0,Finished,12.0,3.828,2021,6,Azerbaijan Grand Prix,,,,
44,Lewis Hamilton,Mercedes,2.0,101.545,101.634,101.45,15.0,Finished,0.0,17.668,2021,6,Azerbaijan Grand Prix,,,,
33,Max Verstappen,Red Bull Racing,3.0,101.76,101.625,101.563,18.0,Accident,0.0,,2021,6,Azerbaijan Grand Prix,,,,
10,Pierre Gasly,AlphaTauri,4.0,102.288,101.932,101.565,3.0,Finished,15.0,2.762,2021,6,Azerbaijan Grand Prix,,,,
55,Carlos Sainz,Ferrari,5.0,102.121,101.74,101.576,8.0,Finished,4.0,7.709,2021,6,Azerbaijan Grand Prix,,,,
4,Lando Norris,McLaren,6.0,102.167,101.813,101.747,5.0,Finished,10.0,4.754,2021,6,Azerbaijan Grand Prix,,,,
11,Sergio Perez,Red Bull Racing,7.0,101.968,101.63,101.917,1.0,Finished,25.0,8016.41,2021,6,Azerbaijan Grand Prix,,,,
22,Yuki Tsunoda,AlphaTauri,8.0,102.521,101.654,102.211,7.0,Finished,6.0,6.624,2021,6,Azerbaijan Grand Prix,,,,
14,Fernando Alonso,Alpine,9.0,102.934,102.195,102.327,6.0,Finished,8.0,6.382,2021,6,Azerbaijan Grand Prix,,,,
77,Valtteri Bottas,Mercedes,10.0,102.701,102.106,102.659,12.0,Finished,0.0,11.264,2021,6,Azerbaijan Grand Prix,,,,
5,Sebastian Vettel,Aston Martin,11.0,102.46,102.224,,2.0,Finished,18.0,1.385,2021,6,Azerbaijan Grand Prix,,,,
31,Esteban Ocon,Alpine,12.0,102.426,102.273,,20.0,Turbo,0.0,,2021,6,Azerbaijan Grand Prix,,,,
3,Daniel Ricciardo,McLaren,13.0,102.304,102.558,,9.0,Finished,2.0,8.874,2021,6,Azerbaijan Grand Prix,,,,
7,Kimi Räikkönen,Alfa Romeo Racing,14.0,102.923,102.587,,10.0,Finished,1.0,9.576,2021,6,Azerbaijan Grand Prix,,,,
63,George Russell,Williams,15.0,102.728,102.758,,17.0,Gearbox,0.0,,2021,6,Azerbaijan Grand Prix,,,,
6,Nicholas Latifi,Williams,16.0,103.128,,,16.0,Finished,0.0,43.379,2021,6,Azerbaijan Grand Prix,,,,
47,Mick Schumacher,Haas F1 Team,17.0,104.158,,,13.0,Finished,0.0,14.241,2021,6,Azerbaijan Grand Prix,,,,
9,Nikita Mazepin,Haas F1 Team,18.0,104.238,,,14.0,Finished,0.0,14.315,2021,6,Azerbaijan Grand Prix,,,,
18,Lance Stroll,Aston Martin,19.0,,,,19.0,Accident,0.0,,2021,6,Azerbaijan Grand Prix,,,,
