DriverNumber,FullName,TeamName,GridPosition,Q1_seconds,Q2_seconds,Q3_seconds,RacePosition,Status,Points,TimeDelta,Season,Round,EventName,FinishPosition,Time,TimeDetla,Podium
31,Esteban Ocon,Alpine,11.0,77.77,77.768,,14.0,Retired,0.0,,2023,3,Australian Grand Prix,,,,0.0
22,Yuki Tsunoda,AlphaTauri,12.0,78.471,78.099,,10.0,Finished,1.0,,2023,3,Australian Grand Prix,,0 days 00:00:06.052000,6.052,0.0
4,Lando Norris,McLaren,13.0,78.243,78.119,,6.0,Finished,8.0,,2023,3,Australian Grand Prix,,0 days 00:00:03.701000,3.701,0.0
20,Kevin Magnussen,Haas F1 Team,14.0,78.159,78.129,,17.0,Retired,0.0,,2023,3,Australian Grand Prix,,,,0.0
21,Nyck De Vries,AlphaTauri,15.0,78.45,78.335,,15.0,Retired,0.0,,2023,3,Australian Grand Prix,,,,0.0
81,Oscar Piastri,McLaren,16.0,78.517,,,8.0,Finished,4.0,,2023,3,Australian Grand Prix,,0 days 00:00:05.382000,5.382,0.0
24,Guanyu Zhou,Alfa Romeo,17.0,78.54,,,9.0,Finished,2.0,,2023,3,Australian Grand Prix,,0 days 00:00:05.713000,5.713,0.0
2,Logan Sargeant,Williams,18.0,78.557,,,16.0,Retired,0.0,,2023,3,Australian Grand Prix,,,,0.0
77,Valtteri Bottas,Alfa Romeo,19.0,78.714,,,11.0,Finished,0.0,,2023,3,Australian Grand Prix,,0 days 00:00:06.513000,6.513,0.0
11,Sergio Perez,Red Bull Racing,20.0,,,,5.0,Finished,11.0,,2023,3,Australian Grand Prix,,0 days 00:00:03.320000,3.32,0.0
16,Charles Leclerc,Ferrari,1.0,101.269,101.037,100.203,3.0,Finished,15.0,,2023,4,Azerbaijan Grand Prix,,0 days 00:00:21.217000,21.217,1.0
1,Max Verstappen,Red Bull Racing,2.0,101.398,100.822,100.391,2.0,Finished,18.0,,2023,4,Azerbaijan Grand Prix,,0 days 00:00:02.137000,2.137,1.0
11,Sergio Perez,Red Bull Racing,3.0,101.756,101.131,100.495,1.0,Finished,25.0,,2023,4,Azerbaijan Grand Prix,,0 days 01:32:42.436000,5562.436,1.0
55,Carlos Sainz,Ferrari,4.0,102.197,101.369,101.016,5.0,Finished,10.0,,2023,4,Azerbaijan Grand Prix,,0 days 00:00:45.491000,45.491,0.0
44,Lewis Hamilton,Mercedes,5.0,102.113,101.65,101.177,6.0,Finished,8.0,,2023,4,Azerbaijan Grand Prix,,0 days 00:00:46.145000,46.145,0.0
14,Fernando Alonso,Aston Martin,6.0,101.72,101.37,101.253,4.0,Finished,12.0,,2023,4,Azerbaijan Grand Prix,,0 days 00:00:22.024000,22.024,0.0
4,Lando Norris,McLaren,7.0,102.154,101.485,101.281,9.0,Finished,2.0,,2023,4,Azerbaijan Grand Prix,,0 days 00:01:20.376000,80.376,0.0
22,Yuki Tsunoda,AlphaTauri,8.0,102.234,101.569,101.581,10.0,Finished,1.0,,2023,4,Azerbaijan Grand Prix,,0 days 00:01:23.862000,83.862,0.0
18,Lance Stroll,Aston Martin,9.0,102.524,101.576,101.611,7.0,Finished,6.0,,2023,4,Azerbaijan Grand Prix,,0 days 00:00:51.617000,51.617,0.0
81,Oscar Piastri,McLaren,10.0,102.455,101.636,101.611,11.0,Finished,0.0,,2023,4,Azerbaijan Grand Prix,,0 days 00:01:26.501000,86.501,0.0
63,George Russell,Mercedes,11.0,102.073,101.654,,8.0,Finished,5.0,,2023,4,Azerbaijan Grand Prix,,0 days 00:01:14.240000,74.24,0.0
31,Esteban Ocon,Alpine,12.0,102.622,101.798,,15.0,Finished,0.0,,2023,4,Azerbaijan Grand Prix,,0 days 00:01:37.794000,97.794,0.0
23,Alexander Albon,Williams,13.0,102.171,101.818,,12.0,Finished,0.0,,2023,4,Azerbaijan Grand Prix,,0 days 00:01:28.623000,88.623,0.0
77,Valtteri Bottas,Alfa Romeo,14.0,102.582,102.259,,18.0,Lapped,0.0,,2023,4,Azerbaijan Grand Prix,,0 days 00:00:19.098000,19.098,0.0
2,Logan Sargeant,Williams,15.0,102.242,102.395,,16.0,Finished,0.0,,2023,4,Azerbaijan Grand Prix,,0 days 00:01:40.943000,100.943,0.0
24,Guanyu Zhou,Alfa Romeo,16.0,102.642,,,19.0,Retired,0.0,,2023,4,Azerbaijan Grand Prix,,,,0.0
27,Nico Hulkenberg,Haas F1 Team,17.0,102.755,,,17.0,Lapped,0.0,,2023,4,Azerbaijan Grand Prix,,0 days 00:00:09.937000,9.937,0.0
20,Kevin Magnussen,Haas F1 Team,18.0,103.417,,,13.0,Finished,0.0,,2023,4,Azerbaijan Grand Prix,,0 days 00:01:29.729000,89.729,0.0
10,Pierre Gasly,Alpine,19.0,104.853,,,14.0,Finished,0.0,,2023,4,Azerbaijan Grand Prix,,0 days 00:01:31.332000,91.332,0.0
21,Nyck De Vries,AlphaTauri,20.0,115.282,,,20.0,Retired,0.0,,2023,4,Azerbaijan Grand Prix,,,,0.0
11,Sergio Perez,Red Bull Racing,1.0,87.713,87.328,86.841,2.0,Finished,18.0,,2023,5,Miami Grand Prix,,0 days 00:00:05.384000,5.384,1.0
14,Fernando Alonso,Aston Martin,2.0,88.179,87.097,87.202,3.0,Finished,15.0,,2023,5,Miami Grand Prix,,0 days 00:00:26.305000,26.305,1.0
55,Carlos Sainz,Ferrari,3.0,87.686,87.148,87.349,5.0,Finished,10.0,,2023,5,Miami Grand Prix,,0 days 00:00:42.511000,42.511,0.0
20,Kevin Magnussen,Haas F1 Team,4.0,87.809,87.673,87.767,10.0,Finished,1.0,,2023,5,Miami Grand Prix,,0 days 00:01:02.945000,62.945,0.0
10,Pierre Gasly,Alpine,5.0,88.061,87.612,87.786,8.0,Finished,4.0,,2023,5,Miami Grand Prix,,0 days 00:00:55.670000,55.67,0.0
63,George Russell,Mercedes,6.0,88.086,87.743,87.804,4.0,Finished,12.0,,2023,5,Miami Grand Prix,,0 days 00:00:33.229000,33.229,0.0
16,Charles Leclerc,Ferrari,7.0,87.713,86.964,87.861,7.0,Finished,6.0,,2023,5,Miami Grand Prix,,0 days 00:00:52.988000,52.988,0.0
31,Esteban Ocon,Alpine,8.0,87.872,87.444,87.935,9.0,Finished,2.0,,2023,5,Miami Grand Prix,,0 days 00:00:58.123000,58.123,0.0
1,Max Verstappen,Red Bull Racing,9.0,87.363,86.814,,1.0,Finished,26.0,,2023,5,Miami Grand Prix,,0 days 01:27:38.241000,5258.241,1.0
77,Valtteri Bottas,Alfa Romeo,10.0,87.864,87.564,,13.0,Finished,0.0,,2023,5,Miami Grand Prix,,0 days 00:01:11.637000,71.637,0.0
23,Alexander Albon,Williams,11.0,88.234,87.795,,14.0,Finished,0.0,,2023,5,Miami Grand Prix,,0 days 00:01:12.861000,72.861,0.0
27,Nico Hulkenberg,Haas F1 Team,12.0,87.945,87.903,,15.0,Finished,0.0,,2023,5,Miami Grand Prix,,0 days 00:01:14.950000,74.95,0.0
44,Lewis Hamilton,Mercedes,13.0,87.846,87.975,,6.0,Finished,8.0,,2023,5,Miami Grand Prix,,0 days 00:00:51.249000,51.249,0.0
24,Guanyu Zhou,Alfa Romeo,14.0,88.18,88.091,,16.0,Finished,0.0,,2023,5,Miami Grand Prix,,0 days 00:01:18.440000,78.44,0.0
21,Nyck De Vries,AlphaTauri,15.0,88.325,88.395,,18.0,Finished,0.0,,2023,5,Miami Grand Prix,,0 days 00:01:28.949000,88.949,0.0
4,Lando Norris,McLaren,16.0,88.394,,,17.0,Finished,0.0,,2023,5,Miami Grand Prix,,0 days 00:01:27.717000,87.717,0.0
22,Yuki Tsunoda,AlphaTauri,17.0,88.429,,,11.0,Finished,0.0,,2023,5,Miami Grand Prix,,0 days 00:01:04.309000,64.309,0.0
18,Lance Stroll,Aston Martin,18.0,88.476,,,12.0,Finished,0.0,,2023,5,Miami Grand Prix,,0 days 00:01:04.754000,64.754,0.0
81,Oscar Piastri,McLaren,19.0,88.484,,,19.0,Lapped,0.0,,2023,5,Miami Grand Prix,,0 days 00:00:20.510000,20.51,0.0
2,Logan Sargeant,Williams,20.0,88.577,,,20.0,Lapped,0.0,,2023,5,Miami Grand Prix,,0 days 00:00:34.388000,34.388,0.0
1,Max Verstappen,Red Bull Racing,1.0,72.386,71.908,71.365,1.0,Finished,25.0,,2023,6,Monaco Grand Prix,,0 days 01:48:51.980000,6531.98,1.0
14,Fernando Alonso,Aston Martin,2.0,72.886,72.107,71.449,2.0,Finished,18.0,,2023,6,Monaco Grand Prix,,0 days 00:00:27.921000,27.921,1.0
16,Charles Leclerc,Ferrari,3.0,72.912,72.103,71.471,6.0,Finished,8.0,,2023,6,Monaco Grand Prix,,0 days 00:01:01.890000,61.89,0.0
31,Esteban Ocon,Alpine,4.0,72.967,72.248,71.553,3.0,Finished,15.0,,2023,6,Monaco Grand Prix,,0 days 00:00:36.990000,36.99,1.0
55,Carlos Sainz,Ferrari,5.0,72.717,72.21,71.63,8.0,Finished,4.0,,2023,6,Monaco Grand Prix,,0 days 00:01:03.391000,63.391,0.0
44,Lewis Hamilton,Mercedes,6.0,72.872,72.156,71.725,4.0,Finished,13.0,,2023,6,Monaco Grand Prix,,0 days 00:00:39.062000,39.062,0.0
10,Pierre Gasly,Alpine,7.0,73.033,72.169,71.933,7.0,Finished,6.0,,2023,6,Monaco Grand Prix,,0 days 00:01:02.362000,62.362,0.0
63,George Russell,Mercedes,8.0,72.769,72.151,71.964,5.0,Finished,10.0,,2023,6,Monaco Grand Prix,,0 days 00:00:56.284000,56.284,0.0
22,Yuki Tsunoda,AlphaTauri,9.0,72.642,72.249,72.082,15.0,Lapped,0.0,,2023,6,Monaco Grand Prix,,0 days 00:00:07.545000,7.545,0.0
4,Lando Norris,McLaren,10.0,72.877,72.377,72.254,9.0,Lapped,2.0,,2023,6,Monaco Grand Prix,,0 days 00:00:04.061000,4.061,0.0
81,Oscar Piastri,McLaren,11.0,73.006,72.395,,10.0,Lapped,1.0,,2023,6,Monaco Grand Prix,,0 days 00:00:13.959000,13.959,0.0
21,Nyck De Vries,AlphaTauri,12.0,73.054,72.428,,12.0,Lapped,0.0,,2023,6,Monaco Grand Prix,,0 days 00:00:57.317000,57.317,0.0
23,Alexander Albon,Williams,13.0,72.706,72.527,,14.0,Lapped,0.0,,2023,6,Monaco Grand Prix,,0 days 00:01:19.210000,79.21,0.0
18,Lance Stroll,Aston Martin,14.0,72.722,72.623,,20.0,Retired,0.0,,2023,6,Monaco Grand Prix,,,,0.0
77,Valtteri Bottas,Alfa Romeo,15.0,73.038,72.625,,11.0,Lapped,0.0,,2023,6,Monaco Grand Prix,,0 days 00:00:28.963000,28.963,0.0
2,Logan Sargeant,Williams,16.0,73.113,,,18.0,Lapped,0.0,,2023,6,Monaco Grand Prix,,0 days 00:01:17.983000,77.983,0.0
20,Kevin Magnussen,Haas F1 Team,17.0,73.27,,,19.0,Retired,0.0,,2023,6,Monaco Grand Prix,,,,0.0
27,Nico Hulkenberg,Haas F1 Team,18.0,73.279,,,17.0,Lapped,0.0,,2023,6,Monaco Grand Prix,,0 days 00:00:58.506000,58.506,0.0
24,Guanyu Zhou,Alfa Romeo,19.0,73.523,,,13.0,Lapped,0.0,,2023,6,Monaco Grand Prix,,0 days 00:01:11.852000,71.852,0.0
11,Sergio Perez,Red Bull Racing,20.0,73.85,,,16.0,Lapped,0.0,,2023,6,Monaco Grand Prix,,0 days 00:00:49.024000,49.024,0.0
1,Max Verstappen,Red Bull Racing,1.0,73.615,72.76,72.272,1.0,Finished,26.0,,2023,7,Spanish Grand Prix,,0 days 01:27:57.940000,5277.94,1.0
55,Carlos Sainz,Ferrari,2.0,73.411,72.79,72.734,5.0,Finished,10.0,,2023,7,Spanish Grand Prix,,0 days 00:00:45.698000,45.698,0.0
4,Lando Norris,McLaren,3.0,73.295,72.776,72.792,17.0,Lapped,0.0,,2023,7,Spanish Grand Prix,,0 days 00:00:30.390000,30.39,0.0
10,Pierre Gasly,Alpine,4.0,73.471,73.186,72.816,10.0,Finished,1.0,,2023,7,Spanish Grand Prix,,0 days 00:01:13.530000,73.53,0.0
44,Lewis Hamilton,Mercedes,5.0,72.937,72.999,72.818,2.0,Finished,18.0,,2023,7,Spanish Grand Prix,,0 days 00:00:24.090000,24.09,1.0
18,Lance Stroll,Aston Martin,6.0,73.766,73.082,72.994,6.0,Finished,8.0,,2023,7,Spanish Grand Prix,,0 days 00:01:03.320000,63.32,0.0
31,Esteban Ocon,Alpine,7.0,73.433,73.001,73.083,8.0,Finished,4.0,,2023,7,Spanish Grand Prix,,0 days 00:01:09.242000,69.242,0.0
27,Nico Hulkenberg,Haas F1 Team,8.0,73.42,73.283,73.229,15.0,Lapped,0.0,,2023,7,Spanish Grand Prix,,0 days 00:00:17.297000,17.297,0.0
14,Fernando Alonso,Aston Martin,9.0,73.747,73.098,73.507,7.0,Finished,6.0,,2023,7,Spanish Grand Prix,,0 days 00:01:04.127000,64.127,0.0
81,Oscar Piastri,McLaren,10.0,73.691,73.059,73.682,13.0,Lapped,0.0,,2023,7,Spanish Grand Prix,,0 days 00:00:04.275000,4.275,0.0
11,Sergio Perez,Red Bull Racing,11.0,73.874,73.334,,4.0,Finished,12.0,,2023,7,Spanish Grand Prix,,0 days 00:00:35.812000,35.812,0.0
63,George Russell,Mercedes,12.0,73.326,73.447,,3.0,Finished,15.0,,2023,7,Spanish Grand Prix,,0 days 00:00:32.389000,32.389,1.0
24,Guanyu Zhou,Alfa Romeo,13.0,73.677,73.521,,9.0,Finished,2.0,,2023,7,Spanish Grand Prix,,0 days 00:01:11.878000,71.878,0.0
21,Nyck De Vries,AlphaTauri,14.0,73.581,74.083,,14.0,Lapped,0.0,,2023,7,Spanish Grand Prix,,0 days 00:00:05.327000,5.327,0.0
22,Yuki Tsunoda,AlphaTauri,15.0,73.862,74.477,,12.0,Finished,0.0,,2023,7,Spanish Grand Prix,,0 days 00:01:15.416000,75.416,0.0
77,Valtteri Bottas,Alfa Romeo,16.0,73.977,,,19.0,Lapped,0.0,,2023,7,Spanish Grand Prix,,0 days 00:00:49.943000,49.943,0.0
20,Kevin Magnussen,Haas F1 Team,17.0,74.042,,,18.0,Lapped,0.0,,2023,7,Spanish Grand Prix,,0 days 00:00:38.080000,38.08,0.0
23,Alexander Albon,Williams,18.0,74.063,,,16.0,Lapped,0.0,,2023,7,Spanish Grand Prix,,0 days 00:00:27.708000,27.708,0.0
16,Charles Leclerc,Ferrari,19.0,74.079,,,11.0,Finished,0.0,,2023,7,Spanish Grand Prix,,0 days 00:01:14.419000,74.419,0.0
2,Logan Sargeant,Williams,20.0,74.699,,,20.0,Lapped,0.0,,2023,7,Spanish Grand Prix,,0 days 00:00:51.677000,51.677,0.0
1,Max Verstappen,Red Bull Racing,1.0,80.851,79.092,85.858,1.0,Finished,25.0,,2023,8,Canadian Grand Prix,,0 days 01:33:58.348000,5638.348,1.0
27,Nico Hulkenberg,Haas F1 Team,2.0,82.73,80.305,87.102,15.0,Lapped,0.0,,2023,8,Canadian Grand Prix,,0 days 00:00:16.943000,16.943,0.0
14,Fernando Alonso,Aston Martin,3.0,81.481,79.776,87.286,2.0,Finished,18.0,,2023,8,Canadian Grand Prix,,0 days 00:00:09.570000,9.57,1.0
44,Lewis Hamilton,Mercedes,4.0,81.554,80.426,87.627,3.0,Finished,15.0,,2023,8,Canadian Grand Prix,,0 days 00:00:14.168000,14.168,1.0
63,George Russell,Mercedes,5.0,81.798,80.098,87.893,19.0,Retired,0.0,,2023,8,Canadian Grand Prix,,,,0.0
31,Esteban Ocon,Alpine,6.0,82.114,80.406,87.945,8.0,Finished,4.0,,2023,8,Canadian Grand Prix,,0 days 00:01:01.692000,61.692,0.0
4,Lando Norris,McLaren,7.0,81.998,79.347,88.046,13.0,Finished,0.0,,2023,8,Canadian Grand Prix,,0 days 00:01:08.363000,68.363,0.0
55,Carlos Sainz,Ferrari,8.0,82.248,79.856,89.294,5.0,Finished,10.0,,2023,8,Canadian Grand Prix,,0 days 00:00:21.540000,21.54,0.0
81,Oscar Piastri,McLaren,9.0,82.19,79.659,91.349,11.0,Finished,0.0,,2023,8,Canadian Grand Prix,,0 days 00:01:05.101000,65.101,0.0
23,Alexander Albon,Williams,10.0,81.938,78.725,,7.0,Finished,6.0,,2023,8,Canadian Grand Prix,,0 days 00:01:00.813000,60.813,0.0
16,Charles Leclerc,Ferrari,11.0,81.843,80.615,,4.0,Finished,12.0,,2023,8,Canadian Grand Prix,,0 days 00:00:18.648000,18.648,0.0
11,Sergio Perez,Red Bull Racing,12.0,82.151,80.959,,6.0,Finished,9.0,,2023,8,Canadian Grand Prix,,0 days 00:00:51.028000,51.028,0.0
18,Lance Stroll,Aston Martin,13.0,82.677,81.484,,9.0,Finished,2.0,,2023,8,Canadian Grand Prix,,0 days 00:01:04.402000,64.402,0.0
20,Kevin Magnussen,Haas F1 Team,14.0,82.351,81.678,,17.0,Lapped,0.0,,2023,8,Canadian Grand Prix,,0 days 00:01:10.259000,70.259,0.0
77,Valtteri Bottas,Alfa Romeo,15.0,82.332,81.821,,10.0,Finished,1.0,,2023,8,Canadian Grand Prix,,0 days 00:01:04.432000,64.432,0.0
22,Yuki Tsunoda,AlphaTauri,16.0,82.746,,,14.0,Finished,0.0,,2023,8,Canadian Grand Prix,,0 days 00:01:13.423000,73.423,0.0
10,Pierre Gasly,Alpine,17.0,82.886,,,12.0,Finished,0.0,,2023,8,Canadian Grand Prix,,0 days 00:01:05.249000,65.249,0.0
21,Nyck De Vries,AlphaTauri,18.0,83.137,,,18.0,Lapped,0.0,,2023,8,Canadian Grand Prix,,0 days 00:01:14.967000,74.967,0.0
2,Logan Sargeant,Williams,19.0,83.337,,,20.0,Retired,0.0,,2023,8,Canadian Grand Prix,,,,0.0
24,Guanyu Zhou,Alfa Romeo,20.0,83.342,,,16.0,Lapped,0.0,,2023,8,Canadian Grand Prix,,0 days 00:00:17.377000,17.377,0.0
1,Max Verstappen,Red Bull Racing,1.0,65.116,64.951,64.391,1.0,Finished,26.0,,2023,9,Austrian Grand Prix,,0 days 01:25:33.607000,5133.607,1.0
16,Charles Leclerc,Ferrari,2.0,65.577,65.087,64.439,2.0,Finished,18.0,,2023,9,Austrian Grand Prix,,0 days 00:00:05.155000,5.155,1.0
55,Carlos Sainz,Ferrari,3.0,65.339,64.975,64.581,6.0,Finished,8.0,,2023,9,Austrian Grand Prix,,0 days 00:00:31.377000,31.377,0.0
4,Lando Norris,McLaren,4.0,65.617,65.038,64.658,4.0,Finished,12.0,,2023,9,Austrian Grand Prix,,0 days 00:00:26.327000,26.327,0.0
44,Lewis Hamilton,Mercedes,5.0,65.673,65.188,64.819,8.0,Finished,4.0,,2023,9,Austrian Grand Prix,,0 days 00:00:49.196000,49.196,0.0
18,Lance Stroll,Aston Martin,6.0,65.71,65.121,64.893,9.0,Finished,2.0,,2023,9,Austrian Grand Prix,,0 days 00:00:59.043000,59.043,0.0
14,Fernando Alonso,Aston Martin,7.0,65.655,65.181,64.911,5.0,Finished,10.0,,2023,9,Austrian Grand Prix,,0 days 00:00:30.317000,30.317,0.0
27,Nico Hulkenberg,Haas F1 Team,8.0,65.74,65.362,65.09,20.0,Retired,0.0,,2023,9,Austrian Grand Prix,,,,0.0
10,Pierre Gasly,Alpine,9.0,65.515,65.308,65.17,10.0,Finished,1.0,,2023,9,Austrian Grand Prix,,0 days 00:01:07.667000,67.667,0.0
23,Alexander Albon,Williams,10.0,65.673,65.387,65.823,11.0,Finished,0.0,,2023,9,Austrian Grand Prix,,0 days 00:01:19.767000,79.767,0.0
63,George Russell,Mercedes,11.0,65.686,65.428,,7.0,Finished,6.0,,2023,9,Austrian Grand Prix,,0 days 00:00:48.403000,48.403,0.0
31,Esteban Ocon,Alpine,12.0,65.729,65.453,,14.0,Lapped,0.0,,2023,9,Austrian Grand Prix,,0 days 00:00:42.140000,42.14,0.0
81,Oscar Piastri,McLaren,13.0,65.683,65.605,,16.0,Lapped,0.0,,2023,9,Austrian Grand Prix,,0 days 00:00:46.569000,46.569,0.0
77,Valtteri Bottas,Alfa Romeo,14.0,65.763,65.68,,15.0,Lapped,0.0,,2023,9,Austrian Grand Prix,,0 days 00:00:42.777000,42.777,0.0
11,Sergio Perez,Red Bull Racing,15.0,65.177,126.688,,3.0,Finished,15.0,,2023,9,Austrian Grand Prix,,0 days 00:00:17.188000,17.188,1.0
22,Yuki Tsunoda,AlphaTauri,16.0,65.784,,,19.0,Lapped,0.0,,2023,9,Austrian Grand Prix,,0 days 00:00:59.873000,59.873,0.0
24,Guanyu Zhou,Alfa Romeo,17.0,65.818,,,12.0,Lapped,0.0,,2023,9,Austrian Grand Prix,,0 days 00:00:24.633000,24.633,0.0
2,Logan Sargeant,Williams,18.0,65.948,,,13.0,Lapped,0.0,,2023,9,Austrian Grand Prix,,0 days 00:00:31.384000,31.384,0.0
20,Kevin Magnussen,Haas F1 Team,19.0,65.971,,,18.0,Lapped,0.0,,2023,9,Austrian Grand Prix,,0 days 00:00:56.653000,56.653,0.0
21,Nyck De Vries,AlphaTauri,20.0,65.974,,,17.0,Lapped,0.0,,2023,9,Austrian Grand Prix,,0 days 00:00:49.703000,49.703,0.0
1,Max Verstappen,Red Bull Racing,1.0,89.428,87.702,86.72,1.0,Finished,26.0,,2023,10,British Grand Prix,,0 days 01:25:16.938000,5116.938,1.0
4,Lando Norris,McLaren,2.0,88.917,88.042,86.961,2.0,Finished,18.0,,2023,10,British Grand Prix,,0 days 00:00:03.798000,3.798,1.0
81,Oscar Piastri,McLaren,3.0,89.874,87.845,87.092,4.0,Finished,12.0,,2023,10,British Grand Prix,,0 days 00:00:07.776000,7.776,0.0
16,Charles Leclerc,Ferrari,4.0,89.143,88.361,87.136,9.0,Finished,2.0,,2023,10,British Grand Prix,,0 days 00:00:18.689000,18.689,0.0
55,Carlos Sainz,Ferrari,5.0,89.865,88.265,87.148,10.0,Finished,1.0,,2023,10,British Grand Prix,,0 days 00:00:19.448000,19.448,0.0
63,George Russell,Mercedes,6.0,89.412,88.782,87.155,5.0,Finished,10.0,,2023,10,British Grand Prix,,0 days 00:00:11.206000,11.206,0.0
44,Lewis Hamilton,Mercedes,7.0,89.415,88.545,87.211,3.0,Finished,15.0,,2023,10,British Grand Prix,,0 days 00:00:06.783000,6.783,1.0
23,Alexander Albon,Williams,8.0,89.466,88.067,87.53,8.0,Finished,4.0,,2023,10,British Grand Prix,,0 days 00:00:17.878000,17.878,0.0
14,Fernando Alonso,Aston Martin,9.0,89.949,88.368,87.659,7.0,Finished,6.0,,2023,10,British Grand Prix,,0 days 00:00:17.193000,17.193,0.0
10,Pierre Gasly,Alpine,10.0,89.533,88.751,87.689,18.0,Retired,0.0,,2023,10,British Grand Prix,,,,0.0
27,Nico Hulkenberg,Haas F1 Team,11.0,89.603,88.896,,13.0,Finished,0.0,,2023,10,British Grand Prix,,0 days 00:00:26.663000,26.663,0.0
18,Lance Stroll,Aston Martin,12.0,89.448,88.935,,14.0,Finished,0.0,,2023,10,British Grand Prix,,0 days 00:00:27.483000,27.483,0.0
31,Esteban Ocon,Alpine,13.0,89.7,88.956,,20.0,Retired,0.0,,2023,10,British Grand Prix,,,,0.0
2,Logan Sargeant,Williams,14.0,89.873,89.031,,11.0,Finished,0.0,,2023,10,British Grand Prix,,0 days 00:00:23.632000,23.632,0.0
77,Valtteri Bottas,Alfa Romeo,15.0,89.798,,,12.0,Finished,0.0,,2023,10,British Grand Prix,,0 days 00:00:25.830000,25.83,0.0
11,Sergio Perez,Red Bull Racing,15.0,89.968,,,6.0,Finished,8.0,,2023,10,British Grand Prix,,0 days 00:00:12.882000,12.882,0.0
22,Yuki Tsunoda,AlphaTauri,16.0,90.025,,,16.0,Finished,0.0,,2023,10,British Grand Prix,,0 days 00:00:31.225000,31.225,0.0
24,Guanyu Zhou,Alfa Romeo,17.0,90.123,,,15.0,Finished,0.0,,2023,10,British Grand Prix,,0 days 00:00:29.820000,29.82,0.0
21,Nyck De Vries,AlphaTauri,18.0,90.513,,,17.0,Finished,0.0,,2023,10,British Grand Prix,,0 days 00:00:33.128000,33.128,0.0
20,Kevin Magnussen,Haas F1 Team,19.0,92.378,,,19.0,Retired,0.0,,2023,10,British Grand Prix,,,,0.0
44,Lewis Hamilton,Mercedes,1.0,78.577,77.427,76.609,4.0,Finished,12.0,,2023,11,Hungarian Grand Prix,,0 days 00:00:39.134000,39.134,0.0
1,Max Verstappen,Red Bull Racing,2.0,78.318,77.547,76.612,1.0,Finished,26.0,,2023,11,Hungarian Grand Prix,,0 days 01:38:08.634000,5888.634,1.0
4,Lando Norris,McLaren,3.0,78.697,77.328,76.694,2.0,Finished,18.0,,2023,11,Hungarian Grand Prix,,0 days 00:00:33.731000,33.731,1.0
81,Oscar Piastri,McLaren,4.0,78.464,77.571,76.905,5.0,Finished,10.0,,2023,11,Hungarian Grand Prix,,0 days 00:01:02.572000,62.572,0.0
24,Guanyu Zhou,Alfa Romeo,5.0,78.143,77.7,76.971,16.0,Lapped,0.0,,2023,11,Hungarian Grand Prix,,0 days 00:01:00.491000,60.491,0.0
16,Charles Leclerc,Ferrari,6.0,78.44,77.58,76.992,7.0,Finished,6.0,,2023,11,Hungarian Grand Prix,,0 days 00:01:10.317000,70.317,0.0
77,Valtteri Bottas,Alfa Romeo,7.0,78.775,77.563,77.034,12.0,Lapped,0.0,,2023,11,Hungarian Grand Prix,,0 days 00:00:30.079000,30.079,0.0
14,Fernando Alonso,Aston Martin,8.0,78.58,77.701,77.035,9.0,Finished,2.0,,2023,11,Hungarian Grand Prix,,0 days 00:01:15.709000,75.709,0.0
11,Sergio Perez,Red Bull Racing,9.0,78.36,77.675,77.045,3.0,Finished,15.0,,2023,11,Hungarian Grand Prix,,0 days 00:00:37.603000,37.603,1.0
27,Nico Hulkenberg,Haas F1 Team,10.0,78.695,77.652,77.186,14.0,Lapped,0.0,,2023,11,Hungarian Grand Prix,,0 days 00:00:51.298000,51.298,0.0
55,Carlos Sainz,Ferrari,11.0,78.393,77.703,,8.0,Finished,4.0,,2023,11,Hungarian Grand Prix,,0 days 00:01:11.073000,71.073,0.0
31,Esteban Ocon,Alpine,12.0,78.854,77.841,,19.0,Retired,0.0,,2023,11,Hungarian Grand Prix,,,,0.0
3,Daniel Ricciardo,AlphaTauri,13.0,78.906,78.002,,13.0,Lapped,0.0,,2023,11,Hungarian Grand Prix,,0 days 00:00:36.257000,36.257,0.0
18,Lance Stroll,Aston Martin,14.0,78.782,78.144,,10.0,Lapped,1.0,,2023,11,Hungarian Grand Prix,,0 days 00:00:14.615000,14.615,0.0
10,Pierre Gasly,Alpine,15.0,78.743,78.217,,20.0,Retired,0.0,,2023,11,Hungarian Grand Prix,,,,0.0
23,Alexander Albon,Williams,16.0,78.917,,,11.0,Lapped,0.0,,2023,11,Hungarian Grand Prix,,0 days 00:00:29.087000,29.087,0.0
22,Yuki Tsunoda,AlphaTauri,17.0,78.919,,,15.0,Lapped,0.0,,2023,11,Hungarian Grand Prix,,0 days 00:00:51.543000,51.543,0.0
63,George Russell,Mercedes,18.0,79.027,,,6.0,Finished,8.0,,2023,11,Hungarian Grand Prix,,0 days 00:01:05.825000,65.825,0.0
20,Kevin Magnussen,Haas F1 Team,19.0,79.206,,,17.0,Lapped,0.0,,2023,11,Hungarian Grand Prix,,0 days 00:01:22.351000,82.351,0.0
2,Logan Sargeant,Williams,20.0,79.248,,,18.0,Retired,0.0,,2023,11,Hungarian Grand Prix,,,,0.0
1,Max Verstappen,Red Bull Racing,1.0,118.515,112.784,106.168,1.0,Finished,25.0,,2023,12,Belgian Grand Prix,,0 days 01:22:30.450000,4950.45,1.0
